key,desc,system,type,qty,unit,flags,hint,cur_supplier,cur_part_no,cur_url,cur_dims,cur_spec,cur_low,cur_high,new_supplier,new_part_no,new_url,new_dims,new_low,new_high,checked_date,note
ll-rivet-nuts,M10 twist-resistant rivet-nuts (ring/collar→beam) + setting tool,lightlock,fasteners-hardware,1,lot,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,95105A199,https://www.mcmaster.com/95105A199/,,"14 needed (6 top-ring + 8 floor-collar → the 3mm RHS axle beam wall, flange on the near face + barrel through into the bore, per Sheets 5/10). 20× M10×1.5 twist-resistant (anti-spin, chromate-plated steel) 0.8–3.0mm grip, 95105A199 ($8.12/10 → 2 packs $16.24) + 1× M10 rivet-nut setting tool (96349A866, $36.62). Twist-resistant over SS since the joint is torqued and sits in the dry walk-through zone. ≈$53 firm.",53,53,,,,,,,,
ll-rivets-housing,"1/8"" 18-8 SS blind rivets — housing→frame lap (100-pack)",lightlock,fasteners-hardware,1,pack-100,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,97525A435,https://www.mcmaster.com/97525A435/,,"Housing→frame lap rivets (~26/edge ×2 ≈ 52 → 1 pack of 100). 1/8"" (Ø3.18) 18-8 SS, grip 0.313–0.375"", drill #30. $14.59/100.",14.59,14.59,,,,,,,,
ll-rivets-shell,"1/8"" 18-8 SS blind rivets — shell→cap lap (100-pack)",lightlock,fasteners-hardware,1,pack-100,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,97525A425,https://www.mcmaster.com/97525A425/,,"Shell→cap lap rivets (~35/cap ×2 ≈ 70 → 1 pack of 100). 1/8"" (Ø3.18) 18-8 SS low-profile head, grip 0.188–0.25"", drill #30 (Ø3.3). Wet in DP8010 for light-tightness. $13.83/100 firm.",13.83,13.83,,,,,,,,
pinhole-backing-plate,Steel backing plate 6×6×⅛ + welded frame,optics,steel-structural,1,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,,20,40,,,,,,,,
panel-corner-stiffener,"1""×1""×1/8"" Al angle, 8 ft — corner-zone stiffener grid",panel,aluminum,4,ea,PRICE-VERIFY,refresh the price at the supplier,Grainger,2EYP1,https://www.grainger.com/product/2EYP1,,"Corner-zone anti-oil-can rib grid — light-tightness is carried by the two black HDPE skins and the latch/fan load by the RHS frame + ply band, so the corner only needs stiffening against oil-can. Per corner: 1 vertical (2,258mm) + 2 horizontal (653mm) 1""×1""×1/8"" (25×25×3.2mm) Al angle ribs, ~325×750mm bays, holding both 1/8"" HDPE skins flat within the 40mm framed cavity. The leaf is VERTICAL, so skin self-weight is in-plane; the grid only resists out-of-plane oil-can (works with the U-channel skin retainers at ~400-450mm centers, report §2.5). ~7.1m installed → 4× 8 ft (2,438mm) sticks for clean piece-fit (2 sticks → the 2 verticals, 2 → the 4 horizontals + spare). ~2.9 kg installed. Grainger 2EYP1 $12.20/8ft firm (2026-07-29).",12.2,12.2,,,,,,,2026-07-30,Grainger 2EYP1 8ft $12.20 firm
panel-rhs-frame,2×2×0.120in steel SHS (6 m bulk lengths),panel,steel-structural,4,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,Frame perimeter + internal members,30,40,,,,,,,,
panel-u-channel,"Aluminum U-channel, 1/8-panel (per meter)",panel,aluminum,40,m,PRICE-VERIFY,refresh the price at the supplier,Online Metals,,,,"Gasket retainer + 1/8"" HDPE-skin retention (perimeter + housing-surround + stiffener grid). SECTION: aluminum '1/8-panel' U-channel — inner slot ~3.2mm (captures the 3.18mm/PANEL_SKIN_T HDPE skin), ~10–12mm legs, ~1.5mm wall. TOTAL LENGTH: 40m (pick a stock 1/8-panel profile; only the 3.18mm slot is fixed by the skin).",3,5,,,,,,,,
bolt-m5x16-csk,"M5×16 countersunk screw, A2-70 SS",shelf,fasteners-hardware,8,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91420A326,https://www.mcmaster.com/91420A326/,,Ply panel attachment (same M5×16 CSK as the clamp clips — 91420A326),0.11539999999999999,0.11539999999999999,,,,,,,2026-07-22,confirmed $11.54/100
bolt-m8-wall,"M8×1.25 × 25 hex bolt, Grade 8.8 zinc — shelf cleat + stay mount",shelf,fasteners-hardware,12,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91280A534,https://www.mcmaster.com/91280A534/,,Clamps the shelf hinge cleat (6mm) + 2 stay anchors to their welded 8mm backing plates (M8 weld-nut). Grip ≈ 14mm → M8×25. Pitch M8×1.25 coarse. $18.51/pack of 50 (same 91280A534 as the film ICP-14 fixing).,0.37020000000000003,0.37020000000000003,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
nut-m8-plain,"M8×1.25 hex nut, plain SS",shelf,fasteners-hardware,12,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90591A161,https://www.mcmaster.com/90591A161/,,Plain hex nut — shelf wall bolts. Pitch M8×1.25 coarse — confirmed vs 90591A161 PDF 2026-07-29 (matches the bolt). $7.53/pack of 100.,0.0753,0.0753,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
shelf-steel-shs,25×25×3 mm steel SHS,shelf,steel-structural,1,lot,PRICE-VERIFY,refresh the price at the supplier,Online Metals,,,,6 m (frame + spill lip),30,30,,,,,,,,
washer-m8-flat,"M8 flat washer, SS",shelf,fasteners-hardware,12,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91166A270,https://www.mcmaster.com/91166A270/,,Flat washer (1/bolt) — shelf wall bolts. $3.32/pack of 100.,0.0332,0.0332,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
bolt-m6x20,"M6×1.0 × 20 hex bolt, 304 SS (A2-70)",spray,fasteners-hardware,16,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91287A137,https://www.mcmaster.com/91287A137/,,"Carriage plate, beam clamp, saddle fasteners (M6×1.0). 304 SS A2-70 — upgraded from zinc 2026-08-13 (the spray is in the WET cyanotype zone; 304 is corrosion-adequate — the wash has no chloride → 316 unneeded; A2-70 700 MPa ample for the clamp load). McMaster 91287A137 $17.77/pack of 50 firm (Alvin 2026-08-13).",0.3554,0.3554,,,,,,,2026-08-13,304 A2 upgrade (zinc retired): McMaster 91287A137 $17.77/50 firm — Alvin 2026-08-13
nut-m6-nyloc,"M6×1.0 hex nut, nyloc SS",spray,fasteners-hardware,16,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90576A115,https://www.mcmaster.com/90576A115/,,Nyloc nut — M6×20 spray fasteners. Pitch M6×1.0 coarse — confirmed vs 90576A115 PDF 2026-07-29 (matches the M6×1.0 bolt). $4.77/pack of 100.,0.04769999999999999,0.04769999999999999,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
spray-al-plate,"6061-T6 AL plate 3/16"" (5mm)",spray,aluminum,1,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,6061-sheet-12x20x0.1875,https://www.metalsupermarkets.com/product/aluminum-sheet-6061/,12×20×3/16in,"Carriage plates + spacer blocks cut from one 12×20×3/16in sheet. Metal Supermarkets $124.88 firm (2026-08-01, cut-to-size retail); an online 6061 sheet supplier is likely cheaper — worth comparing at purchase (not yet quoted).",124.88,124.88,,,,,,,2026-08-01,Metal Supermarkets 12×20×3/16 6061 $124.88 firm; ~4× Online Metals (~$35) which stays the cheaper fallback
spray-arm-jamnut,"M12×1.75 jam nut, SS",spray,fasteners-hardware,1,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90381A102,https://www.mcmaster.com/90381A102/,,"Locks the arm adapter on the ball-joint M12 stud. McMaster 90381A102: 18-8 SS thin-profile hex nut, M12×1.75 coarse — confirmed vs the 90381A102 PDF 2026-07-29 (matches the stud + arm-adapter bore). $8.38/pack of 10.",0.8380000000000001,0.8380000000000001,,,,,,,2026-07-31,McMaster 90381A102 confirmed $8.38/pack of 10 ($0.838 ea)
spray-arm-tube,"6061-T6 AL round tube 25mm OD × 2mm wall, 8 ft",spray,aluminum,1,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,9056K36,https://www.mcmaster.com/9056K36-9056K122/,,"Arm tube — slit ~30mm at the bottom for the clamp-collar pinch onto the adapter's Ø21 spigot. McMaster 9056K36 $64.03 (firm 2026-07-25), 8 ft stock (only the ~500mm arm is used; balance is spare) — the old 500mm cut line was too short to order.",64.03,64.03,,,,,,,2026-07-25,McMaster 9056K36 8ft $64.03
spray-beam-clamp,"SS beam clamp plates (4, cut from 1× 2 ft 304 flat bar)",spray,fasteners-hardware,1,2 ft bar,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,8992K512,https://www.mcmaster.com/8992K512/,,"2 top + 2 bottom beam-clamp plates (1/4""/6.35mm 304, beam-to-carriage sandwich, countersunk underside bolts), cut from one 2 ft flat bar (8992K512); + 4× 25mm 6061 AL spacers (from offcut). 1/4"" chosen for stiffness (bolts grip the beam, not bend the plates). Stack-up: plates thicken OUTWARD (wheel/carriage/beam fixed) — bottom plate Z22.6–29 (2.6mm clear of the Z20 roll surface), top plate Z54–60.4.",35.33,35.33,,,,,,,2026-07-22,McMaster 8992K512 $35.33/2ft (1 bar → 4 plates); CONFIRM thickness 1/4 vs 1/8 (Alvin 2026-07-22)
spray-saddle-clamp,Axle saddle clamps ×8 (304 SS flat-bar stock),spray,fasteners-hardware,1,2 ft bar,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,8992K794,https://www.mcmaster.com/8992K794/,"3.18×19 flat bar, ~48mm dev/pc","Axle retention — formed from 1/8"" (3.18mm) × 3/4"" (19mm) 304 SS flat bar, wrapped over the Ø10 axle (1mm cradle clearance) with two ~12mm feet bolted up through the carriage plate (2× Ø5.5 M5). ~48mm developed per saddle; all 8 cut from one 2 ft (610mm) length of flat bar. A stamped conduit saddle clamp is only ~0.5mm — too thin for a rolling-carriage axle retainer. Alt: 304 SS + EPDM Adel loop clamp ~3/8–7/16"" ID.",9.84,9.84,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
spray-skate-wheel,"Acetal roller wheels ×4 (Delrin rod stock, Ø32×20, Ø10 bore)",spray,bearings-motion,1,1 ft rod,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,8576K23,https://www.mcmaster.com/8576K23/,"Ø31.75 rod → 4× Ø32×20, Ø10.5 bore","Solid acetal (Delrin), flat tread. Cut from 1-1/4"" (31.75mm) Delrin rod into 4 × 20mm slugs; drill Ø10.5 running-clearance bore — the acetal plain bore IS the bearing (self-lubricating on the Ø10 304 SS axle; no ball bearing — the ferricyanide/citric wash rules steel bearings out). One 1 ft (305mm) rod yields all 4 (parting/facing waste). Light-duty ~2.6 kg/wheel wet; 2 per carriage, low-profile for grate clearance. OD Ø31.75 = Ø32 nominal (−0.25mm).",10.97,10.97,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
sp-pivot-post,Ø89×8mm CHS pivot post + machined hub / thrust collar,swing,steel-structural,1,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"Upgrades the reused film far-left upright; carries the ~3.6 kN·m swing cantilever — SF 3.7 in S355. PIPE sourced: 3"" NPS Sch 80 (Ø88.9 OD × 7.6mm wall), 36"" ≈ $135 (Speedy Metals). The machined hub / thrust collar + 2 journal bands (Ra ~0.4 µm, iglide runs on soft shafts) are FAB → pending blueprints. Band held est pending the fab quote.",180,300,,,,,,,,
bolt-m6-tray,"M6×1.0 × 16 hex bolt, 316 SS — tray center-seam lap joint",tray,fasteners-hardware,12,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,93635A210,https://www.mcmaster.com/93635A210/,,"Tray center-seam LAP-joint bolts (316 SS, wet zone) + M6 serrated flange nuts underneath. Through both overlapped 1.5mm panels + silicone bed. Grip ≈ 4mm → M6×16. Pitch M6×1.0 coarse. $15.86/pack of 25.",0.6344,0.6344,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
nut-m6-flange,"M6×1.0 flange nut, serrated SS",tray,fasteners-hardware,12,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,96194A101,https://www.mcmaster.com/96194A101/,,Serrated flange nut — tray panel bolts. Pitch M6×1.0 coarse — confirmed vs 96194A101 PDF 2026-07-29 (matches the mating bolt). $4.71/pack of 100.,0.0471,0.0471,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
tray-ss-sheet,"304 SS sheet, 16-gauge (1.5mm), 2B mill finish",tray,stainless-sheet,2,ea,PRICE-VERIFY,refresh the price at the supplier,Online Metals,,,,"2,175 × 2,200mm panels. 2B mill finish (dropped from #4 brushed 2026-08-02 — the brush is a cosmetic upcharge, unneeded for a drain pan; ~15% est saving vs #4, keeps 16-ga rigidity + 304). Firm at a 2B quote. See tray-research.md.",305,425,,,,,,,,
bolt-m12x65,"M12×65 hex through-bolt, Grade 8.8 zinc, partial-thread",walkway,fasteners-hardware,59,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91280A728,https://www.mcmaster.com/91280A728/,,"Cantilever-bracket wall bolts (3 per std + 4 per widened), sized for the 30mm-corrugation grip (~48–50mm), partial thread. Pad with 1–2 M12 flat washers if the actual container corrugation is <30mm.",1.595,1.595,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
bolt-m12x70,"M12×70 hex through-bolt, Grade 8.8 zinc, partial-thread",walkway,fasteners-hardware,20,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91280A732,https://www.mcmaster.com/91280A732/,,"Right-walkway wall cleats + combined corner plates, sized for the deepest 30mm-corrugation grip (~54mm), partial thread. (The 2 center arms no longer use these — they bolt via the J6 end-plate, see bolt-m12x100.) $17.36/pack of 10. Pad with 1–2 M12 flat washers if the actual container corrugation is <30mm.",1.736,1.736,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
nut-m12-plain,"M12 hex nut, plain",walkway,fasteners-hardware,59,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90591A181,https://www.mcmaster.com/90591A181/,,Plain hex nut — M12×65 cantilever bolts (+ split lock washer). $12.78/pack of 50. Pitch M12×1.75 coarse — confirmed vs 90591A181 PDF 2026-07-29.,0.2556,0.2556,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
nut-m12-plain,"M12 hex nut, plain",walkway,fasteners-hardware,24,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90591A181,https://www.mcmaster.com/90591A181/,,Plain hex nut — M12×70 right-walkway bolts (+ split lock washer). $12.78/pack of 50. Pitch M12×1.75 coarse — confirmed vs 90591A181 PDF 2026-07-29.,0.2556,0.2556,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
washer-m12-flat,"M12 flat washer, zinc",walkway,fasteners-hardware,236,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91166A290,https://www.mcmaster.com/91166a290/,,"Flat washers, M12×65 cantilever bolts — 2 functional + 2 shim/bolt (shims pad the grip if corrugation <30mm).",0.0971,0.0971,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
washer-m12-flat,"M12 flat washer, zinc",walkway,fasteners-hardware,96,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91166A290,https://www.mcmaster.com/91166a290/,,"Flat washers, M12×70 right-walkway bolts — 2 functional + 2 shim/bolt (shims pad the grip if corrugation <30mm).",0.0971,0.0971,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
washer-m12-split,"M12 split lock washer, zinc",walkway,fasteners-hardware,59,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91202A246,https://www.mcmaster.com/91202A246/,,Split lock washer under each nut — M12×65 cantilever bolts (plain nut + split = locked).,0.1197,0.1197,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
washer-m12-split,"M12 split lock washer, zinc",walkway,fasteners-hardware,24,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91202A246,https://www.mcmaster.com/91202A246/,,Split lock washer under each nut — M12×70 right-walkway bolts (plain nut + split = locked).,0.1197,0.1197,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
pump-support-brackets,12× steel L-brackets (side-panel pipe-run boards) + 4 skid standoff clamps,water,fasteners-hardware,1,lot,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"12× steel L-brackets TEK-screwed to the IBC side-post inner faces (2 per post × 3 side-panel boards: far, near-lower, near-upper) — the side-wall boards carry the PIPE runs (P-clips), NOT pumps; the boards bolt to the landing legs (rear-panel method); + 4 short standoff brackets carrying the forward SV-01/DV-02 skid lines. Cut from 1×1×1/8 steel angle offcuts — attached J9 (2× #14 self-drillers per bracket, no weld), boards fastened J5 (¼-20 into captive tee-nut), per ibc-stacking-report §3.5. MATERIAL est.; FAB (cut) = shop quote (material-now rule). (Registry key kept as 'pump-support-brackets' for cost continuity; they support the pump-run PIPING.)",12,24,,,,,,,,
ribbon-support-beam,Steel flat bar 25×3mm — ribbon support cross-brace,water,steel-structural,2,3ft bar,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,6775T37,https://www.mcmaster.com/6775T37-6775T373/,25×3mm × 3 ft,Low-carbon steel flat bar 25×3mm × 3 ft. Welded between the two right-walkway long bearers at 4 stations to carry the under-walkway pipe ribbon (four corridor↔pinhole lines); 4 braces ~300mm each = cut from 2× 3-ft bars (2 spare pieces).,17.57,17.57,,,,,,,2026-07-31,"confirmed McMaster 6775T37 $17.57, dims 25×3mm×3ft"
valve-v050fp-corridor,"Banjo V050FP ball valve 1/2"" FNPT",water,plumbing-fittings,3,ea,PRICE-VERIFY,refresh the price at the supplier,Grainger,803HZ1,https://www.grainger.com/product/803HZ1,,"PP full-port quarter-turn 2-way; pump-suction isolation BV-01 (P-01), BV-02 (P-05), BV-06 (P-03). Grainger firm $24.14 (checked 2026-08-07; was US Plastic $44.27).",24.14,24.14,,,,,,,,
valve-v050fp-supply,"Banjo V050FP ball valve 1/2"" FNPT",water,plumbing-fittings,2,ea,PRICE-VERIFY,refresh the price at the supplier,Grainger,803HZ1,https://www.grainger.com/product/803HZ1,,"PP full-port 2-way; BV-04 (TAP-01 chem-tap isolation) + BV-05b (spray-bar ON/OFF, at the spray-bar feed). Grainger firm $24.14 (checked 2026-08-07). Spray selection is split into TWO 1/2"" valves — this 2-way for on/off + a 1/2"" 3-way Blue/Brown selector (valve-3way-half) — replacing a single 3/4"" 3-way L-port (no reducers, no L-port OFF-detent risk).",24.14,24.14,,,,,,,,
valve-v050fp-wall,"Banjo V050FP ball valve 1/2"" FNPT",water,plumbing-fittings,1,ea,PRICE-VERIFY,refresh the price at the supplier,Grainger,803HZ1,https://www.grainger.com/product/803HZ1,,PP full-port quarter-turn 2-way; pump-suction isolation BV-03 (P-02). Grainger firm $24.14 (checked 2026-08-07; was US Plastic $44.27).,24.14,24.14,,,,,,,,
fp-u-channel,"6061-T6 Al U-channel depth rail 3×1½""×0.2"" (76×38mm), 8 ft",film,aluminum,4,ea,SKU≠SUPP PRICE-VERIFY,"part_no 795M51 is McMaster-format but supplier is ""Grainger"" — either supply the Grainger SKU or switch the supplier to McMaster-Carr",Grainger,795M51,https://www.grainger.com/product/795M51,,"4 depth rails, one per corner, running wall-to-wall (~2,362mm, Yd0→C_WID) along the optical axis — an acetal skate rides inside each to set that corner's depth/focus. 6061-T6 aluminum, SAME 76×38 section. Structural check: 6061-T6 yield (~276 MPa) EXCEEDS annealed 304 (~215 MPa) so strength is fine; the ~3× lower E gives ~1mm sag vs ~0.4mm over the 2.36m span — optically irrelevant at f/1088, and flatness is carried by the ACM backing (same logic as the Al frame). Also ~34 kg lighter across the 4 rails. SOURCING: each rail must be ONE continuous piece ≥2,362mm (the skate can't cross a splice). Grainger 795M51 (6061 Al U-channel, 3×1½×0.2"" wall) is stocked in 8 ft (2,438mm) lengths — one uncut stick spans the 2,362mm rail with margin, so 4 sticks = 4 rails, no splice. $81.99/8ft firm (2026-07-29).",81.99,81.99,McMaster-Carr,1262T41,https://www.mcmaster.com/1262T41-1262T21/,,362.12,362.12,2026-07-22,6ft order SKU = 1262T41 (family page also lists 1262T21); $362.12/6ft
fp-ujoint,"Belden SSNBUJ750x3/8KB needle-bearing U-joint (3/8"" keyway bore, 45deg, SS, booted)",film,bearings-motion,4,ea,SKU≠SUPP PRICE-VERIFY,"part_no 41D816 is McMaster-format but supplier is ""Grainger"" — either supply the Grainger SKU or switch the supplier to McMaster-Carr",Grainger,41D816,https://www.grainger.com/product/BELDEN-Universal-Joint-Stainless-41D816,,"One per corner — supplies the tilt+swing angular DOF. Belden SSNBUJ750x3/8KB (Grainger 41D816): 3/8"" KEYWAY bore (3/32x3/64 key) locked by a set screw, 0.75"" OD, 2-11/16"" (68.3mm) overall, 45deg max operating angle, STAINLESS, NEEDLE-BEARING (upgrade from the old plain pin-and-block), 95 in-lb static breaking torque (far above the near-zero positioning load; backlash optically irrelevant at f/1088). COMES FACTORY-BOOTED — integral bellows OD 1-9/32"" (32.54mm) x OL 1-1/4"" (31.75mm), so NO separate boot part. $252.13 ea firm (Grainger 2026-08-13); x4 = $1,008.52. Retention J3/J4: keyed 3/8"" stub (3/32x3/64 keyseat + key) + set screw.",252.13,252.13,,,,,,,,
interior-ventilation,Ventilation (inline fans + light-trap baffles) — interior-conversion allowance,interior,ducting-ventilation,1,lot,SOURCE-PRICE,"source at Amazon: pin the listing (SKU/ASIN + URL) + confirm a firm price (single value, not a range) in new_low/new_high",Amazon,,,,,80,130,,,,,,,,
shelf-folding-stays,"Folding shelf stays/brackets, zinc",shelf,fasteners-hardware,2,ea,SOURCE-PRICE,"source at Amazon: pin the listing (SKU/ASIN + URL) + confirm a firm price (single value, not a range) in new_low/new_high",Amazon,,,,"Zinc-plated steel folding shelf bracket (fold-flat, ~30–50 kg rating); qty 2 = 1 pair. Zinc chosen over stainless — mounting is dry/hidden, not splash-facing (Alvin 2026-08-01). ~$12 ea est; firm SKU + price at purchase.",12,12,,,,,,,,
shelf-transport-latch,"Transport latch (over-center/barrel), zinc",shelf,fasteners-hardware,1,ea,SOURCE-PRICE,"source at Amazon: pin the listing (SKU/ASIN + URL) + confirm a firm price (single value, not a range) in new_low/new_high",Amazon,,,,"Zinc over-center draw/toggle latch — secures the folded board for transport. Zinc (dry/hidden, not splash-facing — Alvin 2026-08-01). ~$8 est; firm SKU + price at purchase.",8,8,,,,,,,,
spray-retainer-clips,"Figure-8 end clamps, 3/4in poly",spray,fasteners-hardware,1,10-pack,SOURCE-PRICE,"source at DripDepot: pin the listing (SKU/ASIN + URL) + confirm a firm price (single value, not a range) in new_low/new_high",DripDepot,,https://www.dripdepot.com/figure-8-tubing-end-clamp-size-three-quarter-inch,,"Figure-8 fold-back end closures that crimp the 3/4"" poly manifold ends shut — DripDepot 10-pack, $4.20 firm (2026-07-30).",4.2,4.2,,,,,,,2026-08-01,DripDepot figure-8 end clamp 10-pack $4.20 firm (already sourced 2026-07-30); desc corrected
cooler-power-cable,Cooler external power cable,ventilation,electrical-distribution,1,ea,SOURCE-PRICE,"source at Waytek Wire: pin the listing (SKU/ASIN + URL) + confirm a firm price (single value, not a range) in new_low/new_high",Waytek Wire,,,,"1.5m, 14 AWG 2-cond, Deutsch DT 2-pin plugs each end",20,20,,,,,,,,
water-powerpole,Anderson Powerpole connectors 30A,water,electrical-distribution,5,pair,SOURCE-PRICE,"source at Powerwerx: pin the listing (SKU/ASIN + URL) + confirm a firm price (single value, not a range) in new_low/new_high",Powerwerx,,https://powerwerx.com/anderson-powerpole-connectors-30amp-unassembled,,Pump connections — one pair per pump (P-01..P-05). Sold in 10-pair packs at $12.99 (unassembled 30A); one pack covers the 5 pairs + spares.,1.3,1.3,Powerwerx,,,,,,2026-07-31,Powerwerx 30A unassembled 10-pair pack $12.99 = $1.30/pair; no discrete SKU on listing
